60 105 99 104 111 105 103 103 104 102 106 101 100 101 105 107 108 182 191 185 179 190 181 180 182 191 192 185 182 194 191 176 191 176 176 190 194 96 117 126 114 111 119 117 105 109 132 120 134 100 122 102 111 115 95 125 46 32 11 31 27 0 34 7 25 76 114 76 79 92 92 92 107 109 90 102 107 111 109 138 154 146 163 152 146 161 103 106 98 101 104 104 101 103 104 107 106 111 99 100 110 113
61 105 100 103 112 104 101 104 105 102 105 99 101 99 106 108 106 186 193 189 183 196 186 186 185 193 197 187 187 196 196 182 193 181 181 192 196 97 126 130 117 112 118 125 116 118 133 122 137 107 132 110 116 118 106 134 34 9 23 10 40 34 0 31 35 96 135 107 101 94 88 95 108 106 90 101 102 108 107 153 173 163 180 166 163 180 111 112 104 109 110 112 105 108 110 113 111 118 106 107 105 111
62 98 93 98 104 98 97 96 97 95 100 94 94 94 98 100 101 176 184 179 173 184 175 174 176 185 186 179 176 187 185 170 184 170 170 184 187 89 112 120 107 105 112 111 99 103 125 114 127 94 117 96 105 109 89 120 39 27 9 30 20 7 31 0 18 72 111 76 76 85 85 86 101 102 83 95 100 104 103 134 151 142 159 147 142 157 97 100 92 95 98 98 94 97 98 101 100 105 93 94 103 106
63 80 75 80 87 81 79 78 80 77 82 76 76 76 81 83 83 159 167 162 156 168 158 157 159 167 169 161 159 170 168 153 167 153 153 166 170 72 96 103 90 87 94 95 84 87 108 96 110 77 101 80 88 91 74 104 25 26 22 39 5 25 35 18 0 62 101 76 66 67 67 68 83 84 65 77 82 86 85 120 139 129 147 133 129 146 81 83 75 79 81 82 77 80 81 84 83 89 77 78 85 88
64 62 58 64 64 64 67 57 59 60 66 63 58 64 59 62 69 119 129 121 116 123 115 114 120 129 126 124 117 132 124 110 128 111 110 128 131 55 52 68 59 65 72 54 38 46 79 67 76 45 56 42 57 63 30 59 74 88 80 100 57 76 96 72 62 0 39 45 7 51 65 51 64 72 55 61 74 73 70 64 78 70 87 76 70 85 44 49 46 42 50 45 51 51 49 50 53 51 42 43 77 70
65 78 76 81 77 81 85 73 75 78 82 82 76 83 74 76 85 105 115 105 102 104 97 96 106 116 108 111 100 118 105 93 114 95 94 115 116 75 51 69 67 78 82 55 42 50 83 73 76 58 50 52 66 71 43 51 111 127 119 139 96 114 135 111 101 39 0 60 35 73 89 72 78 88 78 79 93 88 86 39 41 36 52 46 36 48 54 58 61 53 61 54 66 64 60 58 64 56 56 56 95 83
66 106 102 108 109 109 110 102 104 105 110 107 102 108 104 106 113 159 170 161 156 161 154 152 160 170 165 165 156 172 162 149 169 150 149 169 171 99 95 112 104 110 116 97 81 89 124 112 120 89 97 86 102 108 74 100 97 101 85 107 72 76 107 76 76 45 60 0 40 95 107 94 108 116 98 105 118 117 115 97 99 96 111 106 96 105 88 93 90 86 94 89 95 96 93 94 98 95 87 88 121 114
67 68 64 70 70 71 73 63 65 67 72 69 64 70 65 68 75 121 132 123 118 125 117 115 122 132 128 127 119 134 126 112 131 113 112 131 134 62 56 72 64 71 77 58 42 50 84 72 80 50 59 47 62 68 35 61 80 93 84 104 62 79 101 76 66 7 35 40 0 58 72 57 69 78 61 68 81 79 76 64 75 68 85 75 68 82 49 54 51 47 55 50 57 57 54 54 58 55 48 48 84 76
68 13 8 14 19 15 16 11 12 11 16 12 9 13 13 16 19 92 100 96 89 102 93 92 92 100 103 94 93 103 103 88 100 87 88 99 103 5 36 37 24 20 27 34 33 30 40 29 43 17 42 23 22 24 29 44 60 84 89 102 65 92 94 85 67 51 73 95 58 0 16 1 16 21 6 11 23 23 21 68 96 84 99 82 83 102 22 21 14 22 18 23 12 15 18 22 18 27 18 19 26 22
69 19 16 17 26 17 13 21 21 16 18 13 17 12 22 22 18 99 105 102 96 110 101 100 98 105 110 99 101 108 111 97 106 95 96 104 109 15 51 47 35 25 31 48 49 45 45 37 51 33 56 39 34 33 46 58 54 79 88 97 66 92 88 85 67 65 89 107 72 16 0 18 21 18 11 16 15 20 19 83 112 99 114 97 99 117 38 36 30 38 32 38 26 29 33 37 31 41 35 35 18 24
70 13 8 14 19 15 16 10 12 11 16 13 9 13 12 15 19 91 99 94 88 101 92 91 91 99 102 93 92 102 102 87 99 86 86 98 102 5 35 36 23 19 27 32 32 28 39 28 42 16 40 22 21 23 28 43 61 85 90 103 66 92 95 86 68 51 72 94 57 1 18 0 16 21 7 11 24 23 21 67 95 82 97 81 82 100 21 20 12 21 16 21 10 14 17 21 17 26 17 17 27 22
71 3 8 5 4 4 9 6 4 6 4 9 7 9 4 2 7 78 85 82 75 89 80 79 78 85 89 79 80 88 90 75 85 74 75 84 88 11 32 25 14 4 11 29 36 29 25 16 30 21 37 26 14 12 37 39 74 98 105 116 81 107 108 101 83 64 78 108 69 16 21 16 0 10 18 6 16 10 8 65 95 82 95 78 81 100 24 20 18 25 17 24 13 14 18 20 14 24 23 23 17 6
72 10 14 8 13 7 6 15 13 11 6 9 13 9 14 12 3 81 87 85 79 93 84 84 81 87 93 81 84 90 94 80 88 78 79 86 91 16 42 33 24 12 14 38 46 39 28 23 35 30 47 36 24 21 46 48 72 97 105 115 83 109 106 102 84 72 88 116 78 21 18 21 10 0 20 10 6 2 2 74 104 92 105 87 91 109 34 30 28 35 27 34 22 24 28 30 24 34 32 32 7 7
73 15 10 15 22 16 14 15 15 12 17 11 11 12 16 18 19 96 103 99 93 106 97 96 96 103 107 97 97 106 107 92 103 91 92 102 106 7 42 41 28 22 29 39 39 36 43 33 47 23 47 29 27 28 35 50 56 81 87 98 63 90 90 83 65 55 78 98 61 6 11 7 18 20 0 12 21 22 20 74 102 90 105 88 89 108 28 27 19 28 23 29 17 21 24 28 23 33 24 25 24 23
74 3 4 3 10 4 6 6 5 1 5 4 3 4 6 7 8 84 91 88 81 95 86 85 84 91 96 85 86 94 96 81 91 80 81 90 94 6 36 31 19 10 17 32 37 32 31 22 36 21 41 27 18 17 36 43 68 92 99 110 75 102 101 95 77 61 79 105 68 11 16 11 6 10 12 0 14 11 9 69 98 85 99 82 85 103 25 22 18 26 19 25 13 16 20 22 17 27 23 23 16 11
75 15 17 12 19 12 8 20 18 15 11 11 17 10 19 18 9 87 92 90 84 99 90 89 86 92 99 86 89 95 99 86 93 84 85 91 96 19 48 39 30 18 21 44 51 45 34 29 41 35 53 41 30 27 50 54 68 93 103 111 81 107 102 100 82 74 93 118 81 23 15 24 16 6 21 14 0 8 9 81 110 98 111 94 97 116 39 36 32 40 32 39 27 29 33 36 30 40 37 37 4 13
76 11 15 9 12 8 8 16 14 12 7 11 14 10 14 12 4 79 86 83 77 91 82 82 79 85 91 79 82 88 92 78 86 77 77 84 89 18 41 31 23 11 13 38 46 39 26 21 34 31 46 36 24 20 47 47 74 99 107 117 84 111 108 104 86 73 88 117 79 23 20 23 10 2 22 11 8 0 2 74 104 91 104 86 90 109 34 30 28 35 27 34 23 24 28 30 24 33 33 33 8 6
77 9 13 6 11 6 6 14 11 10 4 9 12 9 12 10 1 80 86 84 77 92 82 82 79 86 92 80 82 89 92 78 86 77 77 85 89 16 40 30 22 10 13 36 44 37 27 21 33 28 44 34 22 18 44 46 73 98 106 116 83 109 107 103 85 70 86 115 76 21 19 21 8 2 20 9 9 2 0 72 102 90 102 85 89 107 32 28 26 33 25 32 21 22 26 28 22 32 31 30 9 5
78 66 67 69 61 69 74 62 64 68 69 72 67 73 62 63 72 66 76 66 63 64 58 57 67 77 69 73 61 79 66 53 75 56 55 76 77 68 33 45 51 62 63 36 37 38 57 53 48 51 28 45 51 54 46 27 123 143 141 158 116 138 153 134 120 64 39 97 64 68 83 67 65 74 74 69 81 74 72 0 31 18 31 14 17 35 46 47 55 47 51 45 57 54 50 47 52 42 50 50 81 68
79 96 96 99 91 99 103 92 93 97 99 102 96 102 92 93 102 86 96 85 84 80 76 75 88 97 85 94 80 98 81 73 94 76 74 96 96 97 62 75 81 92 93 66 63 67 88 84 78 79 58 73 80 84 70 57 146 164 158 178 134 154 173 151 139 78 41 99 75 96 112 95 95 104 102 98 110 104 102 31 0 13 13 22 14 7 74 76 82 74 80 73 86 83 79 76 81 71 78 77 111 98
80 83 84 86 79 86 91 79 81 85 87 89 83 90 79 80 89 78 88 77 75 74 69 67 80 89 78 86 72 90 75 65 87 68 66 89 89 84 50 63 68 80 81 53 51 54 75 71 66 67 45 60 68 71 59 44 135 154 149 168 125 146 163 142 129 70 36 96 68 84 99 82 82 92 90 85 98 91 90 18 13 0 17 13 1 18 62 64 70 62 67 61 73 70 66 63 69 59 65 65 99 85
81 97 98 100 92 99 104 93 94 98 100 103 97 104 93 94 102 76 86 75 74 69 66 64 78 87 74 84 70 87 70 63 84 66 65 86 85 99 64 74 81 93 92 67 67 69 85 83 75 82 58 76 81 84 75 57 152 171 167 186 142 163 180 159 147 87 52 111 85 99 114 97 95 105 105 99 111 104 102 31 13 17 0 17 18 10 77 78 85 77 82 76 88 85 81 77 83 73 81 80 111 98
82 80 81 83 74 82 87 76 77 81 82 86 80 87 76 76 85 65 76 65 63 61 56 55 67 77 66 73 60 78 62 52 74 55 54 76 76 82 46 56 64 75 75 50 51 52 68 65 58 65 41 59 64 67 60 39 137 157 154 172 129 152 166 147 133 76 46 106 75 82 97 81 78 87 88 82 94 86 85 14 22 13 17 0 12 24 60 61 69 61 65 59 71 68 64 60 66 56 64 64 94 80
83 82 83 85 78 85 90 78 80 84 86 88 82 89 78 79 88 77 88 77 75 73 68 67 79 88 78 85 72 89 74 64 86 67 66 88 88 83 49 62 67 79 80 53 50 53 74 70 65 66 44 60 67 71 58 43 134 153 149 168 124 146 163 142 129 70 36 96 68 83 99 82 81 91 89 85 97 90 89 17 14 1 18 12 0 19 61 63 69 61 66 60 73 69 65 62 68 58 65 64 98 84
84 101 102 104 96 104 109 97 98 102 104 107 101 108 97 98 107 86 96 85 84 78 76 74 88 97 84 94 80 97 80 72 94 76 74 96 95 102 68 80 86 97 98 71 69 72 91 88 82 85 63 78 85 89 76 62 152 171 165 185 141 161 180 157 146 85 48 105 82 102 117 100 100 109 108 103 116 109 107 35 7 18 10 24 19 0 80 81 88 80 85 79 91 88 84 81 87 76 83 83 116 103
85 24 23 27 23 27 31 19 21 24 28 29 23 30 20 22 31 80 89 82 77 87 78 77 80 89 89 83 79 92 88 73 88 73 73 88 91 23 15 25 16 24 29 14 12 8 35 23 33 5 21 2 14 19 14 24 79 101 103 118 77 103 111 97 81 44 54 88 49 22 38 21 24 34 28 25 39 34 32 46 74 62 77 60 61 80 0 5 9 2 7 1 12 10 6 6 10 8 4 4 41 30
86 20 20 24 18 23 28 16 17 21 24 26 20 27 16 18 27 76 85 79 73 84 75 74 77 85 86 79 76 88 85 70 85 70 70 84 88 21 15 21 11 19 24 13 16 9 31 18 29 6 21 7 9 14 19 23 80 103 105 120 80 106 112 100 83 49 58 93 54 21 36 20 20 30 27 22 36 30 28 47 76 64 78 61 63 81 5 0 9 7 4 4 10 7 3 1 6 6 7 6 37 25
87 17 15 20 19 20 24 12 15 17 22 21 15 22 14 17 25 84 93 87 81 92 83 82 84 93 94 87 84 96 93 78 92 78 78 92 95 15 23 28 16 19 26 21 20 16 36 23 36 4 29 10 14 18 18 31 71 94 97 111 72 98 104 92 75 46 61 90 51 14 30 12 18 28 19 18 32 28 26 55 82 70 85 69 69 88 9 9 0 9 6 9 5 6 6 9 9 14 5 5 34 25
88 25 23 28 24 28 32 20 22 25 29 29 23 30 21 23 32 82 91 84 79 89 80 79 82 91 91 85 81 94 90 75 91 75 75 90 94 23 17 27 18 25 31 16 11 9 38 25 35 5 22 1 16 21 12 25 77 100 101 116 75 101 109 95 79 42 53 86 47 22 38 21 25 35 28 26 40 35 33 47 74 62 77 61 61 80 2 7 9 0 9 3 13 11 8 8 12 10 4 3 42 31
89 17 17 20 16 20 25 12 14 18 21 22 16 23 13 15 24 78 87 81 75 86 77 76 78 87 88 81 78 90 87 72 86 72 72 86 89 17 18 22 10 17 22 16 19 13 31 18 30 5 24 9 8 13 21 26 77 100 103 117 78 104 110 98 81 50 61 94 55 18 32 16 17 27 23 19 32 27 25 51 80 67 82 65 66 85 7 4 6 9 0 7 6 3 1 4 4 9 7 6 34 23
90 24 23 27 23 27 31 19 21 25 28 29 23 30 20 22 31 79 88 81 76 86 77 76 79 88 88 82 78 91 87 72 87 72 72 87 90 23 14 24 15 24 29 13 12 7 35 23 32 6 20 3 13 19 15 23 80 102 104 119 78 104 112 98 82 45 54 89 50 23 38 21 24 34 29 25 39 34 32 45 73 61 76 59 60 79 1 4 9 3 7 0 13 10 6 5 10 7 5 4 41 29
91 12 10 15 13 15 19 7 9 12 16 16 10 17 9 11 19 82 90 85 79 91 82 81 82 90 92 84 82 93 92 77 90 77 77 89 93 11 25 26 13 14 21 22 24 19 32 20 33 8 30 14 11 15 24 33 71 95 99 112 74 101 105 94 77 51 66 95 57 12 26 10 13 22 17 13 27 23 21 57 86 73 88 71 73 91 12 10 5 13 6 13 0 4 7 11 6 16 10 10 29 19
92 14 13 17 13 17 21 9 11 15 18 19 13 20 10 12 21 79 87 82 76 88 79 78 79 87 89 81 79 90 89 74 87 73 74 86 90 14 21 23 10 14 21 18 22 16 30 17 30 7 27 12 8 13 23 29 75 98 102 116 77 103 108 97 80 51 64 96 57 15 29 14 14 24 21 16 29 24 22 54 83 70 85 68 69 88 10 7 6 11 3 10 4 0 4 7 3 12 9 9 31 20
93 18 17 21 17 21 25 13 15 19 22 23 17 24 14 16 25 78 87 81 75 86 77 76 78 87 88 81 78 90 87 72 87 72 72 86 90 18 18 22 11 18 23 15 18 12 31 19 30 4 23 8 9 14 20 26 77 100 103 117 78 104 110 98 81 49 60 93 54 18 33 17 18 28 24 20 33 28 26 50 79 66 81 64 65 84 6 3 6 8 1 6 7 4 0 4 4 9 6 6 35 24
94 21 21 24 18 24 28 16 18 22 24 26 20 27 16 18 27 75 84 78 72 83 74 73 76 84 85 78 75 87 84 69 84 69 69 83 87 21 14 20 10 19 24 12 16 9 30 18 28 7 20 8 8 14 20 22 81 104 106 121 81 107 113 101 84 50 58 94 54 22 37 21 20 30 28 22 36 30 28 47 76 63 77 60 62 81 6 1 9 8 4 5 11 7 4 0 6 5 8 7 37 25
95 15 15 18 12 17 22 10 12 16 18 20 14 21 10 12 21 76 84 79 73 85 76 75 76 84 86 79 76 87 86 71 84 70 71 83 87 16 19 20 7 13 19 16 22 15 27 15 27 8 25 13 5 10 24 27 78 101 105 119 80 106 111 100 83 53 64 98 58 18 31 17 14 24 23 17 30 24 22 52 81 69 83 66 68 87 10 6 9 12 4 10 6 3 4 6 0 10 11 10 31 19
96 25 25 28 21 28 32 21 22 26 28 30 25 31 21 22 31 72 81 74 69 79 70 69 72 81 81 75 71 84 80 65 80 65 65 80 83 26 9 17 11 22 25 7 15 6 29 18 26 11 15 9 10 15 21 17 86 109 111 125 85 111 118 105 89 51 56 95 55 27 41 26 24 34 33 27 40 33 32 42 71 59 73 56 58 76 8 6 14 10 9 7 16 12 9 5 10 0 12 11 41 28
97 22 20 25 22 25 29 17 19 22 26 26 20 27 18 21 29 83 92 86 80 91 82 81 84 93 93 87 83 95 92 77 92 77 77 92 95 20 20 28 17 23 29 18 15 12 37 25 36 2 25 5 15 21 14 28 74 97 99 114 73 99 106 93 77 42 56 87 48 18 35 17 23 32 24 23 37 33 31 50 78 65 81 64 65 83 4 7 5 4 7 5 10 9 6 8 11 12 0 1 39 29
98 22 20 25 22 25 29 17 19 22 26 26 20 27 18 21 29 82 91 85 79 90 81 80 83 92 92 86 82 94 91 76 91 76 76 91 94 20 19 27 16 23 29 17 15 11 37 24 35 2 25 4 14 20 14 27 75 98 100 114 74 100 107 94 78 43 56 88 48 19 35 17 23 32 25 23 37 33 30 50 77 65 80 64 64 83 4 6 5 3 6 4 10 9 6 7 10 11 1 0 39 28
99 17 20 14 20 14 11 22 20 17 13 14 20 13 21 19 10 85 90 88 82 97 88 88 84 90 97 84 87 93 98 84 91 82 83 89 93 22 49 39 31 19 20 45 53 46 32 29 40 37 53 43 31 27 53 55 71 96 106 115 84 110 105 103 85 77 95 121 84 26 18 27 17 7 24 16 4 8 9 81 111 99 111 94 98 116 41 37 34 42 34 41 29 31 35 37 31 41 39 39 0 13
100 9 14 8 7 7 10 13 11 11 6 12 13 12 11 8 5 75 82 79 73 87 78 77 75 82 87 76 77 85 87 73 82 72 73 81 85 17 36 25 17 6 8 32 41 34 22 16 28 27 40 32 18 14 43 41 77 102 109 120 86 113 111 106 88 70 83 114 76 22 24 22 6 7 23 11 13 6 5 68 98 85 98 80 84 103 30 25 25 31 23 29 19 20 24 25 19 28 29 28 13 0
;
