60 11 69 72 87 96 79 104 70 69 75 100 88 80 80 75 81 67 100 103 27 39 47 33 39 38 33 32 49 14 43 40 39 52 43 39 29 44 16 38 102 69 97 58 80 95 94 75 49 83 84 83 82 20 4 4 5 10 4 9 17 0 11 11 10 4 14 85 55 68 96 59 99 79 72 54 73 89 84 86 90 89 79 100 99 90 94 86 97 92 95 90 90 107 88 101 87 108 93 54 38 52
61 17 80 82 98 106 89 115 81 79 85 110 98 90 90 86 92 77 111 114 18 28 37 23 29 29 25 27 39 5 32 33 28 41 33 28 23 33 6 32 105 72 102 64 87 98 97 82 55 89 90 89 88 26 11 15 6 1 6 20 22 11 0 11 4 8 3 82 57 61 93 55 95 76 66 46 71 99 95 96 101 100 90 111 109 101 105 96 107 102 105 101 100 118 98 111 96 117 102 65 48 61
62 7 77 78 94 105 89 111 77 79 84 108 98 89 88 83 88 76 107 111 19 34 38 25 32 39 36 38 45 16 38 44 37 50 42 34 34 38 17 43 113 80 108 70 91 106 105 87 61 95 95 95 93 31 8 13 9 10 10 18 28 11 11 0 14 8 13 93 66 72 104 66 106 86 77 57 81 91 88 90 94 93 84 103 102 94 99 89 99 95 97 95 92 110 93 103 88 108 93 62 48 62
63 18 77 81 96 103 86 113 80 76 82 107 95 87 87 84 90 74 109 111 22 30 41 27 32 28 24 24 41 4 35 31 29 42 33 30 20 36 6 29 101 67 98 60 83 94 93 78 50 85 86 85 84 22 12 14 6 5 6 19 18 10 4 14 0 9 6 79 53 59 89 52 92 72 63 44 67 99 94 96 100 99 89 110 109 100 104 95 107 102 105 99 100 117 97 111 97 117 103 62 45 57
64 10 73 75 91 100 83 108 74 73 79 103 92 84 83 79 84 71 104 107 23 35 43 29 36 36 32 32 46 12 40 40 36 49 41 35 29 40 14 38 105 72 100 62 84 98 97 79 53 87 87 87 86 23 4 7 2 7 3 13 21 4 8 8 9 0 11 86 58 67 97 60 100 80 72 53 75 91 87 88 93 92 82 103 102 93 97 88 99 94 97 93 92 110 91 103 89 109 95 58 42 56
65 19 83 86 101 109 92 118 84 82 88 113 101 93 93 89 95 80 114 117 16 25 35 20 26 26 24 26 35 4 29 31 25 38 30 25 22 30 5 30 107 73 104 66 90 100 98 84 57 91 93 91 90 28 14 18 9 4 9 23 25 14 3 13 6 11 0 81 58 60 92 54 94 75 64 44 71 102 98 99 104 103 93 114 112 104 108 99 110 105 108 104 103 121 102 114 99 120 105 68 51 64
66 96 120 130 140 128 112 152 129 105 111 136 118 117 122 125 135 106 148 144 92 83 100 91 90 62 60 55 82 77 84 53 70 70 67 83 59 88 76 53 62 43 70 63 87 57 55 73 60 71 80 72 75 72 89 88 84 83 83 88 71 85 82 93 79 86 81 0 43 32 11 28 16 6 27 45 16 162 150 152 155 152 143 166 165 155 153 152 167 159 165 149 159 173 149 173 162 182 169 108 91 87
67 66 77 87 97 87 70 110 86 63 69 95 77 75 79 82 92 64 105 103 73 72 88 75 78 53 48 38 77 54 75 45 62 70 62 72 42 79 54 43 49 15 48 22 49 42 40 37 17 40 46 41 42 37 59 56 57 58 55 54 38 55 57 66 53 58 58 43 0 49 52 34 58 39 49 49 27 121 108 109 112 109 100 124 122 112 111 110 125 116 123 107 117 131 106 131 121 140 128 65 50 44
68 77 120 127 140 135 117 154 126 109 116 142 125 121 125 125 134 109 150 149 66 54 71 64 61 35 36 35 52 56 54 28 42 39 38 54 39 59 55 30 87 58 92 71 99 81 79 87 64 88 95 89 91 62 71 72 65 62 65 74 59 68 61 72 59 67 60 32 49 0 40 16 39 27 5 16 34 154 145 147 151 148 138 162 160 151 151 147 160 153 158 147 153 169 146 166 153 173 159 105 87 88
69 107 129 140 149 136 120 161 138 114 120 144 126 125 130 134 144 115 156 153 102 93 110 101 100 72 71 66 92 88 93 63 80 79 76 93 70 98 87 64 64 50 74 72 94 60 58 80 69 77 86 78 81 83 100 99 95 94 94 99 82 96 93 104 89 97 92 11 52 40 0 38 8 17 35 55 26 173 160 162 165 161 153 176 174 165 163 162 177 169 175 159 170 183 158 183 173 192 180 118 102 96
70 70 105 114 126 120 102 140 112 94 100 126 110 106 110 111 120 94 135 134 64 56 73 64 63 34 33 28 57 50 57 25 43 45 40 56 32 62 49 26 74 43 77 55 83 67 65 71 48 72 79 73 75 50 63 63 58 56 57 64 48 59 55 66 52 60 54 28 34 16 38 0 40 21 16 20 22 142 132 134 137 135 125 149 147 137 138 134 148 141 146 133 140 156 132 154 141 161 148 91 73 73
71 110 136 145 156 143 127 167 144 120 127 151 133 132 137 141 151 122 163 159 103 93 109 102 100 73 72 68 91 90 93 64 80 78 76 93 72 98 89 65 72 57 82 78 101 67 66 87 75 84 94 86 89 87 103 102 98 96 97 103 86 99 95 106 92 100 94 16 58 39 8 40 0 21 34 54 31 178 166 167 170 167 158 182 180 170 169 168 183 174 181 165 175 189 164 189 178 197 185 123 107 102
72 90 116 126 136 126 109 149 124 102 108 133 116 114 118 121 131 103 144 141 85 77 94 85 84 55 54 49 76 71 78 47 64 65 61 77 53 82 70 47 64 41 71 60 85 58 56 72 56 70 79 72 74 66 83 82 78 77 77 82 66 79 76 86 72 80 75 6 39 27 17 21 21 0 22 39 13 157 146 147 150 147 138 162 160 150 149 148 162 154 161 145 155 169 145 168 157 177 164 104 87 83
73 82 122 130 142 136 118 156 128 110 117 143 126 123 126 127 136 110 152 150 71 59 76 69 67 40 41 40 57 61 60 33 47 45 43 59 43 64 60 34 85 57 90 71 98 78 76 86 65 87 94 88 90 65 75 76 70 67 69 78 63 72 66 77 63 72 64 27 49 5 35 16 34 22 0 21 31 157 148 149 153 151 141 164 163 153 154 150 163 156 161 149 156 171 148 169 156 176 163 108 89 90
74 63 111 118 132 130 112 147 116 103 110 136 120 115 118 117 126 102 143 142 50 38 55 48 46 19 21 23 37 41 39 13 26 25 22 38 25 43 40 15 93 61 96 69 97 86 84 86 60 89 95 90 91 51 56 58 51 47 50 61 48 54 46 57 44 53 44 45 49 16 55 20 54 39 21 0 42 142 134 136 140 138 128 151 149 140 142 136 149 142 147 137 141 158 136 154 140 161 146 96 78 82
75 84 104 114 124 113 96 136 113 89 96 120 103 101 106 109 119 90 132 129 83 77 94 84 84 55 53 46 79 67 79 46 65 68 62 77 50 83 66 46 53 28 59 47 72 47 45 59 44 58 66 59 61 58 77 75 73 72 72 75 58 73 71 81 67 75 71 16 27 34 26 22 31 13 31 42 0 147 135 136 139 136 127 151 149 139 138 136 152 143 150 134 144 157 133 158 147 166 154 92 76 71
76 84 52 40 44 75 74 53 40 72 70 70 77 68 61 51 43 68 53 63 108 124 124 114 122 127 122 119 135 103 128 129 127 140 132 124 117 127 105 127 146 128 134 106 102 142 142 110 105 119 112 118 114 93 88 85 93 98 93 81 95 89 99 91 99 91 102 162 121 154 173 142 178 157 157 142 147 0 19 19 21 25 26 19 20 21 31 17 10 15 8 31 9 24 29 12 6 19 10 57 71 81
77 81 34 22 24 56 55 36 23 54 51 51 58 49 42 32 23 51 35 45 106 122 125 113 120 121 116 112 133 99 126 122 123 136 128 122 110 126 100 120 129 114 117 91 84 125 126 93 91 102 94 101 97 84 84 80 89 94 89 75 86 84 95 88 94 87 98 150 108 145 160 132 166 146 148 134 135 19 0 1 6 7 8 16 15 6 15 2 18 9 17 13 11 23 10 25 24 35 30 43 59 66
78 82 35 23 25 56 56 36 24 55 52 51 58 50 43 33 24 52 35 45 108 123 126 114 122 123 118 113 134 100 127 123 124 137 129 123 112 127 101 121 130 115 118 92 85 126 127 94 92 103 95 102 98 85 85 82 90 96 90 77 88 86 96 90 96 88 99 152 109 147 162 134 167 147 149 136 136 19 1 0 5 7 9 15 13 5 14 1 17 7 16 13 10 22 10 24 24 34 29 44 61 67
79 87 37 25 23 55 56 32 27 56 53 49 58 50 43 34 24 53 32 42 113 128 131 119 127 127 122 117 139 105 132 127 129 142 134 128 116 132 106 125 131 117 119 95 86 128 128 96 95 104 96 103 99 89 90 86 95 100 95 81 92 90 101 94 100 93 104 155 112 151 165 137 170 150 153 140 139 21 6 5 0 4 12 12 10 0 10 6 17 7 17 10 12 18 8 24 27 34 31 47 64 69
80 86 33 22 19 51 52 29 23 52 49 45 54 46 39 30 20 50 28 38 112 127 130 119 126 125 120 115 138 103 131 125 128 141 132 127 114 131 105 123 127 114 115 91 82 124 124 92 92 100 92 99 95 87 89 85 94 99 93 80 90 89 100 93 99 92 103 152 109 148 161 135 167 147 151 138 136 25 7 7 4 0 10 15 13 4 7 8 21 11 21 6 16 22 4 28 30 38 35 44 61 66
81 77 26 14 19 49 48 34 15 46 44 45 51 42 35 25 17 43 32 40 102 117 121 109 116 115 110 105 128 93 121 115 118 131 122 117 104 121 95 113 121 106 109 83 76 117 118 85 83 94 86 93 89 77 79 75 84 89 84 70 80 79 90 84 89 82 93 143 100 138 153 125 158 138 141 128 127 26 8 9 12 10 0 24 22 12 16 10 26 16 25 12 19 31 9 33 30 43 36 35 52 58
82 96 48 37 33 64 67 37 38 68 64 57 68 61 54 45 35 65 38 49 121 137 139 128 135 137 132 128 148 114 141 138 139 152 144 137 127 141 116 136 143 129 130 107 97 139 140 107 107 116 107 115 111 100 99 96 105 110 105 91 103 100 111 103 110 103 114 166 124 162 176 149 182 162 164 151 151 19 16 15 12 15 24 0 2 12 17 15 10 9 12 20 12 7 19 16 26 25 27 59 75 81
83 95 46 35 31 62 65 36 36 66 62 55 66 59 52 43 33 63 37 47 120 136 138 127 134 136 131 127 147 113 140 136 138 151 142 136 125 140 115 134 141 127 128 105 95 137 138 105 105 114 105 113 109 99 98 95 104 109 103 90 101 99 109 102 109 102 112 165 122 160 174 147 180 160 163 149 149 20 15 13 10 13 22 2 0 10 16 13 11 8 13 18 12 9 17 17 26 27 28 57 74 79
84 87 37 25 23 55 56 32 27 56 53 49 58 50 43 34 24 53 32 42 113 128 131 119 127 127 122 117 139 105 132 127 129 142 134 128 116 132 106 125 131 117 119 95 86 128 128 96 95 104 96 103 99 89 90 86 95 100 95 81 92 90 101 94 100 93 104 155 112 151 165 137 170 150 153 140 139 21 6 5 0 4 12 12 10 0 10 6 17 7 17 10 12 18 8 24 27 34 31 47 64 69
85 92 34 24 16 46 50 22 25 52 48 40 50 44 37 29 19 49 22 32 118 132 136 124 131 130 124 119 143 108 136 129 132 145 137 132 118 137 109 127 126 115 114 92 81 123 124 91 94 99 91 98 94 91 94 90 99 104 98 85 94 94 105 99 104 97 108 153 111 151 163 138 169 149 154 142 138 31 15 14 10 7 16 17 16 10 0 15 26 16 26 4 22 22 6 32 37 42 41 46 64 67
86 82 36 24 26 57 57 37 25 56 53 52 59 51 44 34 25 53 36 46 107 123 125 114 121 123 117 113 134 100 127 123 124 137 129 123 112 127 101 121 131 116 119 93 86 127 128 95 93 104 96 103 99 85 85 81 90 95 90 77 88 86 96 89 95 88 99 152 110 147 162 134 168 148 150 136 136 17 2 1 6 8 10 15 13 6 15 0 16 7 15 14 9 22 11 23 23 33 28 45 61 67
87 92 52 40 40 71 73 47 41 72 69 65 74 67 60 50 41 69 47 58 116 133 133 123 130 134 130 126 144 111 137 136 135 148 140 133 124 136 112 134 147 131 135 109 102 143 144 111 108 120 112 119 115 99 96 93 101 106 101 88 101 97 107 99 107 99 110 167 125 160 177 148 183 162 163 149 152 10 18 17 17 21 26 10 11 17 26 16 0 10 2 27 8 14 25 7 16 17 17 60 76 83
88 88 42 30 30 61 63 38 32 62 59 56 64 57 50 40 30 59 38 48 113 129 131 120 127 129 124 120 140 106 133 129 130 143 135 129 118 132 107 127 137 122 125 100 92 134 134 101 100 110 102 109 105 92 91 87 96 101 96 83 94 92 102 95 102 94 105 159 116 153 169 141 174 154 156 142 143 15 9 7 7 11 16 9 8 7 16 7 10 0 10 17 6 16 15 17 21 27 25 51 68 74
89 90 51 39 40 71 72 47 40 71 68 65 74 66 59 49 40 68 48 58 114 131 131 121 128 132 127 124 141 109 134 134 133 146 138 131 122 134 110 132 146 130 134 107 101 142 142 110 107 119 111 118 114 97 93 91 99 104 99 86 99 95 105 97 105 97 108 165 123 158 175 146 181 161 161 147 150 8 17 16 17 21 25 12 13 17 26 15 2 10 0 27 6 16 25 8 14 18 16 59 74 82
90 88 30 20 13 44 47 23 21 48 44 39 48 41 34 26 15 46 22 32 114 128 133 120 127 126 120 115 139 104 132 125 128 141 133 128 114 133 105 123 123 111 110 88 77 120 120 88 90 96 87 95 91 86 90 86 95 100 94 81 89 90 101 95 99 93 104 149 107 147 159 133 165 145 149 137 134 31 13 13 10 6 12 20 18 10 4 14 27 17 27 0 22 25 3 34 37 44 41 42 60 63
91 85 45 33 35 66 66 44 34 65 63 61 69 61 54 44 34 62 44 54 110 126 127 117 124 127 122 119 137 104 130 128 128 141 133 126 117 130 105 126 140 124 128 101 95 136 136 104 101 113 105 112 108 91 89 86 94 99 94 81 94 90 100 92 100 92 103 159 117 153 170 140 175 155 156 141 144 9 11 10 12 16 19 12 12 12 22 9 8 6 6 22 0 18 20 14 15 24 19 53 68 76
92 103 54 43 38 67 72 39 45 73 69 60 72 66 59 51 41 71 41 51 128 144 146 135 142 144 139 135 155 122 148 145 146 159 151 144 134 148 123 143 148 135 136 113 103 145 146 113 114 121 113 120 116 107 106 103 112 117 112 98 110 107 118 110 117 110 121 173 131 169 183 156 189 169 171 158 157 24 23 22 18 22 31 7 9 18 22 22 14 16 16 25 18 0 25 17 30 24 30 65 82 87
93 86 29 19 15 47 48 26 20 49 45 41 49 42 35 26 16 46 25 35 111 126 130 118 125 124 118 113 137 102 130 123 126 139 131 126 112 130 103 121 124 110 111 88 78 120 121 88 89 97 88 96 91 85 88 84 93 98 92 79 88 88 98 93 97 91 102 149 106 146 158 132 164 145 148 136 133 29 10 10 8 4 9 19 17 8 6 11 25 15 25 3 20 25 0 32 34 42 39 41 59 63
94 96 59 47 47 78 80 53 48 79 76 72 81 74 67 57 48 76 54 64 120 136 136 126 134 139 134 131 147 115 140 140 139 152 144 136 129 139 117 138 154 138 142 116 109 150 150 118 115 127 119 126 122 104 100 97 105 110 105 93 106 101 111 103 111 103 114 173 131 166 183 154 189 168 169 154 158 12 25 24 24 28 33 16 17 24 32 23 7 17 8 34 14 17 32 0 16 10 14 67 82 90
95 81 55 43 49 80 77 59 44 75 73 75 81 72 65 55 47 71 59 69 104 121 120 111 118 125 120 118 132 101 125 127 125 137 130 121 115 124 102 125 148 129 137 107 105 144 144 112 106 122 114 121 117 92 85 83 91 96 91 79 93 87 96 88 97 89 99 162 121 153 173 141 178 157 156 140 147 6 24 24 27 30 30 26 26 27 37 23 16 21 14 37 15 30 34 16 0 21 7 59 72 82
96 101 69 57 57 88 90 62 58 89 86 82 92 84 77 67 58 86 64 74 125 141 140 131 138 145 141 138 152 122 145 147 145 158 150 141 136 144 123 145 164 147 152 125 119 160 160 128 124 137 129 136 132 112 106 103 112 116 112 100 114 108 117 108 117 109 120 182 140 173 192 161 197 177 176 161 166 19 35 34 34 38 43 25 27 34 42 33 17 27 18 44 24 24 42 10 21 0 15 76 90 99
97 86 61 49 54 85 84 63 50 81 80 80 87 78 72 61 53 78 63 73 110 127 125 116 123 131 126 124 137 107 130 133 130 143 136 127 122 129 108 131 155 136 144 114 111 151 151 119 113 128 121 128 124 98 91 89 97 102 97 86 100 93 102 93 103 95 105 169 128 159 180 148 185 164 163 146 154 10 30 29 31 35 36 27 28 31 41 28 17 25 16 41 19 30 39 14 7 15 0 66 79 89
98 56 15 22 35 44 30 51 21 21 25 46 38 28 26 22 29 18 47 49 80 93 100 87 93 86 81 74 103 67 97 85 90 103 94 93 74 98 68 82 90 71 79 49 48 85 85 54 48 63 57 62 59 46 55 50 59 64 58 45 49 54 65 62 62 58 68 108 65 105 118 91 123 104 108 96 92 57 43 44 47 44 35 59 57 47 46 45 60 51 59 42 53 65 41 67 59 76 66 0 19 23
99 43 34 40 54 58 41 69 39 31 37 62 50 42 42 40 48 29 65 66 65 76 85 71 77 68 62 56 86 50 80 66 72 85 76 76 55 81 51 64 82 58 73 37 47 77 76 48 34 58 54 57 54 27 40 35 43 48 42 29 31 38 48 48 45 42 51 91 50 87 102 73 107 87 89 78 76 71 59 61 64 61 52 75 74 64 64 61 76 68 74 60 68 82 59 82 72 90 79 19 0 17
100 58 34 44 54 48 30 67 43 21 28 54 39 34 36 39 49 21 62 61 78 87 98 84 89 76 70 62 96 61 91 72 82 94 84 87 63 93 62 70 67 48 58 26 30 63 62 32 27 42 37 41 38 36 55 50 56 61 55 44 40 52 61 62 57 56 64 87 44 88 96 73 102 83 90 82 71 81 66 67 69 66 58 81 79 69 67 67 83 74 82 63 76 87 63 90 82 99 89 23 17 0
;
